Daily data for a single station.
StationID:  , CA006113329
StationName:, "HANOVER"
Lat&Long    , 44.117, -81.000
Elevation:  , -9999.000
Starts(YMD):,1972-01-12
Ends(YMD):  ,2006-12-31
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
2000-07-11,8.50,24.00,0.00,NA,NA,NA,NA
2000-07-12,7.50,26.50,0.00,NA,NA,NA,NA
2000-07-13,13.00,27.00,31.00,NA,NA,NA,NA
2000-07-14,16.00,23.50,30.40,NA,NA,NA,NA
2000-07-15,14.50,24.00,9.00,NA,NA,NA,NA
2000-07-16,14.00,22.00,2.60,NA,NA,NA,NA
2000-07-17,17.00,27.50,0.80,NA,NA,NA,NA
2000-07-18,11.50,16.00,0.00,NA,NA,NA,NA
2000-07-19,11.00,22.00,0.00,NA,NA,NA,NA
2000-07-20,6.00,23.50,0.00,NA,NA,NA,NA
2000-07-21,11.00,18.50,0.60,NA,NA,NA,NA
2000-07-22,8.50,19.50,0.00,NA,NA,NA,NA
2000-07-23,7.00,20.00,0.00,NA,NA,NA,NA
2000-07-24,6.50,23.50,0.00,NA,NA,NA,NA
2000-07-25,7.50,26.50,0.00,NA,NA,NA,NA
2000-07-26,13.00,28.00,0.00,NA,NA,NA,NA
2000-07-27,14.00,28.00,17.00,NA,NA,NA,NA
2000-07-28,17.00,26.00,1.90,NA,NA,NA,NA
2000-07-29,16.50,24.00,1.00,NA,NA,NA,NA
2000-07-30,16.00,23.00,6.00,NA,NA,NA,NA
2000-07-31,19.00,25.00,53.40,NA,NA,NA,NA
2000-08-01,18.50,25.00,4.00,NA,NA,NA,NA
2000-08-02,17.50,26.50,0.00,NA,NA,NA,NA
2000-08-03,13.50,18.50,0.00,NA,NA,NA,NA
2000-08-04,7.00,22.00,0.00,NA,NA,NA,NA
2000-08-05,7.00,25.00,1.40,NA,NA,NA,NA
2000-08-06,15.00,22.00,5.60,NA,NA,NA,NA
2000-08-07,17.00,26.50,0.00,NA,NA,NA,NA
2000-08-08,14.50,27.50,9.00,NA,NA,NA,NA
2000-08-09,17.50,24.00,0.00,NA,NA,NA,NA
2000-08-10,13.00,23.50,0.00,NA,NA,NA,NA
2000-08-11,16.00,25.00,0.00,NA,NA,NA,NA
2000-08-12,10.00,26.00,0.00,NA,NA,NA,NA
2000-08-13,13.00,26.00,3.20,NA,NA,NA,NA
2000-08-14,15.50,26.50,0.00,NA,NA,NA,NA
2000-08-15,14.50,27.00,1.00,NA,NA,NA,NA
2000-08-16,13.50,19.50,0.00,NA,NA,NA,NA
2000-08-17,6.50,19.50,0.00,NA,NA,NA,NA
2000-08-18,14.00,20.00,1.20,NA,NA,NA,NA
2000-08-19,9.50,18.00,0.00,NA,NA,NA,NA
2000-08-20,4.00,18.50,0.00,NA,NA,NA,NA
2000-08-21,3.50,22.50,0.00,NA,NA,NA,NA
2000-08-22,7.00,23.50,15.20,NA,NA,NA,NA
2000-08-23,16.00,21.50,0.20,NA,NA,NA,NA
2000-08-24,11.00,24.50,0.00,NA,NA,NA,NA
2000-08-25,7.50,25.50,5.00,NA,NA,NA,NA
2000-08-26,NA,23.00,16.20,NA,NA,NA,NA
2000-08-27,16.00,24.00,1.00,NA,NA,NA,NA
2000-08-28,13.00,26.00,0.00,NA,NA,NA,NA
2000-08-29,16.50,26.50,0.30,NA,NA,NA,NA
2000-08-30,18.00,27.00,0.00,NA,NA,NA,NA
2000-08-31,16.50,28.50,0.00,NA,NA,NA,NA
2000-09-01,16.50,30.50,0.00,NA,NA,NA,NA
2000-09-02,16.50,21.00,8.20,NA,NA,NA,NA
2000-09-03,16.00,25.00,0.40,NA,NA,NA,NA
2000-09-04,12.50,17.00,0.00,NA,NA,NA,NA
2000-09-05,2.00,16.50,0.00,NA,NA,NA,NA
2000-09-06,1.50,20.50,0.00,NA,NA,NA,NA
2000-09-07,9.00,24.50,0.80,NA,NA,NA,NA
2000-09-08,18.00,24.50,1.00,NA,NA,NA,NA
2000-09-09,10.00,25.00,0.60,NA,NA,NA,NA
2000-09-10,NA,24.50,36.00,NA,NA,NA,NA
2000-09-11,18.00,26.50,1.00,NA,NA,NA,NA
2000-09-12,16.00,22.00,5.40,NA,NA,NA,NA
2000-09-13,5.50,21.00,0.40,NA,NA,NA,NA
2000-09-14,11.00,15.00,36.30,NA,NA,NA,NA
2000-09-15,5.50,16.00,17.00,NA,NA,NA,NA
2000-09-16,4.00,17.00,1.40,NA,NA,NA,NA
2000-09-17,3.50,20.00,0.00,NA,NA,NA,NA
2000-09-18,6.00,23.00,0.00,NA,NA,NA,NA
2000-09-19,NA,26.00,0.00,NA,NA,NA,NA
2000-09-20,16.50,23.50,50.00,NA,NA,NA,NA
2000-09-21,9.00,13.00,1.00,NA,NA,NA,NA
2000-09-22,3.00,15.00,7.20,NA,NA,NA,NA
2000-09-23,7.00,20.00,1.50,NA,NA,NA,NA
2000-09-24,8.00,14.00,0.00,NA,NA,NA,NA
2000-09-25,0.50,13.50,0.00,NA,NA,NA,NA
2000-09-26,0.00,16.00,0.00,NA,NA,NA,NA
2000-09-27,1.50,15.00,0.00,NA,NA,NA,NA
2000-09-28,0.00,9.50,0.00,NA,NA,NA,NA
2000-09-29,-0.50,17.50,0.00,NA,NA,NA,NA
2000-09-30,NA,21.00,0.00,NA,NA,NA,NA
2000-10-01,9.00,22.00,0.00,NA,NA,NA,NA
2000-10-02,14.00,24.00,0.00,NA,NA,NA,NA
2000-10-03,10.00,19.00,1.80,NA,NA,NA,NA
2000-10-04,10.00,17.00,0.00,NA,NA,NA,NA
2000-10-05,1.50,10.00,2.60,NA,NA,NA,NA
2000-10-06,5.00,10.50,10.40,NA,NA,NA,NA
2000-10-07,1.50,7.50,5.40,NA,NA,NA,NA
2000-10-08,0.00,5.00,1.00,NA,NA,NA,NA
2000-10-09,-2.00,9.50,0.00,NA,NA,NA,NA
2000-10-10,-3.50,14.00,0.00,NA,NA,NA,NA
2000-10-11,1.50,16.50,0.00,NA,NA,NA,NA
2000-10-12,0.50,18.50,0.00,NA,NA,NA,NA
2000-10-13,9.50,20.00,1.20,NA,NA,NA,NA
2000-10-14,11.00,22.00,0.00,NA,NA,NA,NA
2000-10-15,8.00,15.00,0.00,NA,NA,NA,NA
2000-10-16,9.00,15.00,1.00,NA,NA,NA,NA
2000-10-17,8.50,15.50,0.00,NA,NA,NA,NA
2000-10-18,4.50,16.50,0.60,NA,NA,NA,NA
2000-10-19,2.50,15.50,0.00,NA,NA,NA,NA
2000-10-20,2.50,22.00,0.00,NA,NA,NA,NA
2000-10-21,7.00,16.00,0.00,NA,NA,NA,NA
2000-10-22,-3.00,14.00,0.00,NA,NA,NA,NA
2000-10-23,NA,15.50,1.20,NA,NA,NA,NA
2000-10-24,7.00,18.00,0.00,NA,NA,NA,NA
2000-10-25,4.50,17.50,0.00,NA,NA,NA,NA
2000-10-26,12.50,20.00,6.00,NA,NA,NA,NA
2000-10-27,13.00,19.50,2.20,NA,NA,NA,NA
2000-10-28,2.00,7.00,0.00,NA,NA,NA,NA
2000-10-29,-6.00,10.00,0.00,NA,NA,NA,NA
2000-10-30,-5.00,14.00,0.00,NA,NA,NA,NA
2000-10-31,-4.00,15.00,0.00,NA,NA,NA,NA
2000-11-01,-3.50,17.00,0.00,NA,NA,NA,NA
2000-11-02,-1.00,17.00,0.00,NA,NA,NA,NA
2000-11-03,4.50,16.00,1.20,NA,NA,NA,NA
2000-11-04,3.00,7.00,4.00,NA,NA,NA,NA
2000-11-05,-3.00,9.00,0.00,NA,NA,NA,NA
2000-11-06,-5.50,11.00,0.00,NA,NA,NA,NA
2000-11-07,-1.00,12.00,2.00,NA,NA,NA,NA
2000-11-08,5.50,14.50,2.00,NA,NA,NA,NA
2000-11-09,10.00,15.00,28.00,NA,NA,NA,NA
2000-11-10,6.00,10.00,4.20,NA,NA,NA,NA
2000-11-11,1.00,4.00,0.40,NA,NA,NA,NA
2000-11-12,-2.00,6.00,0.00,NA,NA,NA,NA
2000-11-13,-1.00,6.00,7.00,NA,NA,NA,NA
2000-11-14,-1.00,2.50,5.80,NA,NA,NA,NA
2000-11-15,-0.50,2.00,1.20,NA,NA,NA,NA
2000-11-16,-1.50,4.00,10.40,NA,NA,NA,NA
2000-11-17,-1.00,1.00,8.00,NA,NA,NA,NA
2000-11-18,-2.00,0.00,6.00,NA,NA,NA,NA
2000-11-19,-4.00,1.50,5.50,NA,NA,NA,NA
2000-11-20,-2.50,1.00,14.00,NA,NA,NA,NA
2000-11-21,-6.00,-4.00,32.50,NA,NA,NA,NA
2000-11-22,-8.50,-4.00,12.50,NA,NA,NA,NA
2000-11-23,-18.00,-5.00,0.00,NA,NA,NA,NA
2000-11-24,-14.50,-0.50,0.00,NA,NA,NA,NA
2000-11-25,-12.00,5.00,10.00,NA,NA,NA,NA
2000-11-26,-9.00,5.00,5.20,NA,NA,NA,NA
2000-11-27,0.50,3.00,0.60,NA,NA,NA,NA
2000-11-28,1.00,2.00,1.00,NA,NA,NA,NA
2000-11-29,-1.00,3.00,0.00,NA,NA,NA,NA
2000-11-30,-4.00,0.50,0.00,NA,NA,NA,NA
2000-12-01,-5.50,-3.00,0.00,NA,NA,NA,NA
2000-12-02,-14.00,-3.00,0.00,NA,NA,NA,NA
2000-12-03,-15.00,0.00,0.00,NA,NA,NA,NA
2000-12-04,-10.50,0.50,12.50,NA,NA,NA,NA
2000-12-05,-7.00,-0.50,14.00,NA,NA,NA,NA
2000-12-06,-11.50,-6.50,15.00,NA,NA,NA,NA
2000-12-07,-14.00,-9.50,2.00,NA,NA,NA,NA
2000-12-08,-13.00,-5.00,8.00,NA,NA,NA,NA
2000-12-09,-20.00,0.00,0.00,NA,NA,NA,NA
2000-12-10,-10.00,1.50,0.00,NA,NA,NA,NA
2000-12-11,-8.00,-3.00,40.00,NA,NA,NA,NA
2000-12-12,-11.00,-7.50,2.00,NA,NA,NA,NA
2000-12-13,-12.00,-5.00,10.00,NA,NA,NA,NA
2000-12-14,-8.00,-2.50,1.00,NA,NA,NA,NA
2000-12-15,-16.00,1.50,0.00,NA,NA,NA,NA
2000-12-16,-10.00,4.00,17.60,NA,NA,NA,NA
2000-12-17,-1.50,2.00,12.00,NA,NA,NA,NA
2000-12-18,-8.00,-3.00,7.50,NA,NA,NA,NA
2000-12-19,-10.00,-5.00,4.50,NA,NA,NA,NA
2000-12-20,-20.50,-7.00,2.50,NA,NA,NA,NA
2000-12-21,-20.00,-4.00,5.00,NA,NA,NA,NA
2000-12-22,-17.50,-11.00,9.00,NA,NA,NA,NA
2000-12-23,-20.50,-6.50,7.50,NA,NA,NA,NA
2000-12-24,-15.00,-6.00,5.00,NA,NA,NA,NA
2000-12-25,-18.00,-8.00,5.00,NA,NA,NA,NA
2000-12-26,-12.50,-5.00,14.00,NA,NA,NA,NA
2000-12-27,-20.00,-7.00,2.50,NA,NA,NA,NA
2000-12-28,NA,-9.00,0.00,NA,NA,NA,NA
2000-12-29,-21.50,-8.00,5.00,NA,NA,NA,NA
2000-12-30,NA,-6.00,0.00,NA,NA,NA,NA
2000-12-31,-14.00,-7.00,2.00,NA,NA,NA,NA
2001-01-01,-20.00,-10.00,0.00,NA,NA,NA,NA
2001-01-02,-24.50,-4.50,0.00,NA,NA,NA,NA
2001-01-03,-12.00,-3.00,11.00,NA,NA,NA,NA
2001-01-04,-10.00,-2.00,7.50,NA,NA,NA,NA
2001-01-05,-6.50,1.00,5.00,NA,NA,NA,NA
2001-01-06,-16.00,-3.00,0.00,NA,NA,NA,NA
2001-01-07,NA,-0.50,2.50,NA,NA,NA,NA
2001-01-08,-17.00,-8.50,0.00,NA,NA,NA,NA
2001-01-09,-24.50,-1.00,1.00,NA,NA,NA,NA
2001-01-10,-6.50,1.50,0.00,NA,NA,NA,NA
2001-01-11,-2.00,3.50,0.00,NA,NA,NA,NA
2001-01-12,-6.50,0.00,0.00,NA,NA,NA,NA
2001-01-13,-6.00,1.00,1.00,NA,NA,NA,NA
2001-01-14,-1.00,2.00,2.50,NA,NA,NA,NA
2001-01-15,-0.50,2.50,5.10,NA,NA,NA,NA
2001-01-16,-2.00,1.00,3.00,NA,NA,NA,NA
2001-01-17,-7.50,-2.00,0.00,NA,NA,NA,NA
2001-01-18,-12.00,-2.00,0.00,NA,NA,NA,NA
2001-01-19,NA,NA,0.00,NA,NA,NA,NA
2001-01-20,NA,-5.00,0.00,NA,NA,NA,NA
2001-01-21,-17.00,-2.00,2.00,NA,NA,NA,NA
2001-01-22,-7.00,-2.00,0.00,NA,NA,NA,NA
2001-01-23,-5.50,0.00,0.00,NA,NA,NA,NA
2001-01-24,-3.50,-0.50,5.00,NA,NA,NA,NA
2001-01-25,-11.50,-3.00,0.00,NA,NA,NA,NA
2001-01-26,-12.00,-2.50,8.00,NA,NA,NA,NA
2001-01-27,-10.50,-3.00,0.00,NA,NA,NA,NA
2001-01-28,-7.50,-4.00,0.00,NA,NA,NA,NA
2001-01-29,-6.50,2.50,12.20,NA,NA,NA,NA
2001-01-30,-1.50,2.50,5.50,NA,NA,NA,NA
2001-01-31,-2.50,0.50,4.10,NA,NA,NA,NA
2001-02-01,-3.50,0.00,8.50,NA,NA,NA,NA
2001-02-02,-9.00,-6.50,7.50,NA,NA,NA,NA
2001-02-03,-17.50,-4.00,0.00,NA,NA,NA,NA
2001-02-04,-14.00,1.00,3.00,NA,NA,NA,NA
2001-02-05,-1.00,1.50,1.00,NA,NA,NA,NA
2001-02-06,-2.50,0.50,0.00,NA,NA,NA,NA
2001-02-07,-3.00,1.00,17.50,NA,NA,NA,NA
2001-02-08,-3.50,7.50,24.20,NA,NA,NA,NA
2001-02-09,-0.50,8.50,53.30,NA,NA,NA,NA
2001-02-10,-9.00,-4.00,7.50,NA,NA,NA,NA
2001-02-11,-19.50,-10.50,0.00,NA,NA,NA,NA
2001-02-12,-20.50,-1.50,0.00,NA,NA,NA,NA
2001-02-13,-9.50,1.00,0.00,NA,NA,NA,NA
2001-02-14,-1.00,2.50,8.00,NA,NA,NA,NA
2001-02-15,-9.50,-3.50,0.00,NA,NA,NA,NA
2001-02-16,-15.00,-1.00,6.50,NA,NA,NA,NA
2001-02-17,-11.50,-8.00,3.00,NA,NA,NA,NA
2001-02-18,-11.50,-4.50,1.00,NA,NA,NA,NA
2001-02-19,-9.00,1.00,0.00,NA,NA,NA,NA
2001-02-20,-2.00,1.50,1.50,NA,NA,NA,NA
2001-02-21,-13.00,-9.00,3.00,NA,NA,NA,NA
2001-02-22,-16.00,-4.00,7.50,NA,NA,NA,NA
2001-02-23,NA,-4.00,7.00,NA,NA,NA,NA
2001-02-24,-18.00,8.00,21.20,NA,NA,NA,NA
2001-02-25,-4.00,9.50,3.50,NA,NA,NA,NA
2001-02-26,-5.50,-0.50,1.00,NA,NA,NA,NA
2001-02-27,-6.50,-3.00,3.50,NA,NA,NA,NA
2001-02-28,-16.50,-5.50,5.00,NA,NA,NA,NA
2001-03-01,-9.00,-2.50,1.00,NA,NA,NA,NA
2001-03-02,-6.00,1.00,0.00,NA,NA,NA,NA
2001-03-03,-5.00,4.50,0.00,NA,NA,NA,NA
2001-03-04,-4.50,1.00,6.50,NA,NA,NA,NA
2001-03-05,-7.00,-4.00,11.00,NA,NA,NA,NA
2001-03-06,-6.50,-0.50,0.00,NA,NA,NA,NA
2001-03-07,-14.00,0.00,0.00,NA,NA,NA,NA
2001-03-08,-3.50,0.00,0.00,NA,NA,NA,NA
2001-03-09,-7.00,1.50,0.00,NA,NA,NA,NA
2001-03-10,-9.00,0.00,5.00,NA,NA,NA,NA
2001-03-11,-6.00,-0.50,0.00,NA,NA,NA,NA
2001-03-12,-21.00,2.50,2.60,NA,NA,NA,NA
2001-03-13,-3.50,3.00,8.70,NA,NA,NA,NA
2001-03-14,-2.50,3.00,0.00,NA,NA,NA,NA
2001-03-15,-6.00,3.50,0.00,NA,NA,NA,NA
2001-03-16,-8.00,2.00,0.00,NA,NA,NA,NA
2001-03-17,-5.00,-1.50,0.00,NA,NA,NA,NA
2001-03-18,-13.50,3.00,0.00,NA,NA,NA,NA
2001-03-19,-11.00,7.50,0.00,NA,NA,NA,NA
2001-03-20,-7.50,8.00,0.00,NA,NA,NA,NA
2001-03-21,-5.00,9.00,0.00,NA,NA,NA,NA
2001-03-22,-7.00,7.00,0.00,NA,NA,NA,NA
2001-03-23,-6.50,NA,0.00,NA,NA,NA,NA
2001-03-24,-4.50,-1.00,5.50,NA,NA,NA,NA
2001-03-25,-10.00,-4.00,0.00,NA,NA,NA,NA
2001-03-26,-19.00,-4.00,3.50,NA,NA,NA,NA
2001-03-27,-10.00,-2.00,0.00,NA,NA,NA,NA
2001-03-28,-4.00,3.00,0.00,NA,NA,NA,NA
2001-03-29,-3.00,6.50,0.00,NA,NA,NA,NA
2001-03-30,-2.50,6.50,0.00,NA,NA,NA,NA
2001-03-31,-2.00,6.00,0.00,NA,NA,NA,NA
2001-04-01,0.00,5.50,0.00,NA,NA,NA,NA
2001-04-02,-1.50,5.00,0.00,NA,NA,NA,NA
2001-04-03,-5.00,7.50,0.00,NA,NA,NA,NA
2001-04-04,-5.00,11.00,0.00,NA,NA,NA,NA
2001-04-05,-4.00,12.50,5.00,NA,NA,NA,NA
2001-04-06,3.50,9.00,8.00,NA,NA,NA,NA
2001-04-07,2.00,16.00,0.60,NA,NA,NA,NA
2001-04-08,6.00,17.00,1.40,NA,NA,NA,NA
2001-04-09,-0.50,5.50,2.10,NA,NA,NA,NA
2001-04-10,-2.00,12.00,0.00,NA,NA,NA,NA
2001-04-11,-0.50,17.50,4.60,NA,NA,NA,NA
2001-04-12,5.50,22.50,0.00,NA,NA,NA,NA
2001-04-13,4.00,9.50,0.00,NA,NA,NA,NA
2001-04-14,-3.50,14.50,0.00,NA,NA,NA,NA
2001-04-15,-2.50,10.00,0.00,NA,NA,NA,NA
2001-04-16,0.00,11.50,NA,NA,NA,NA,NA
2001-04-17,-1.00,3.00,0.00,NA,NA,NA,NA
2001-04-18,-4.50,3.50,0.00,NA,NA,NA,NA
2001-04-19,-6.00,11.50,0.00,NA,NA,NA,NA
2001-04-20,2.00,14.50,2.00,NA,NA,NA,NA
2001-04-21,7.00,19.00,4.00,NA,NA,NA,NA
2001-04-22,5.00,15.00,0.00,NA,NA,NA,NA
2001-04-23,12.00,26.00,0.60,NA,NA,NA,NA
2001-04-24,2.00,7.50,1.20,NA,NA,NA,NA
2001-04-25,-3.50,14.00,0.00,NA,NA,NA,NA
2001-04-26,4.00,17.50,0.80,NA,NA,NA,NA
2001-04-27,4.00,13.50,0.00,NA,NA,NA,NA
2001-04-28,-4.00,12.00,0.00,NA,NA,NA,NA
2001-04-29,-6.00,18.00,0.00,NA,NA,NA,NA
2001-04-30,5.50,26.00,0.00,NA,NA,NA,NA
2001-05-01,8.00,29.00,0.00,NA,NA,NA,NA
2001-05-02,15.00,28.50,0.00,NA,NA,NA,NA
2001-05-03,14.50,27.50,0.00,NA,NA,NA,NA
2001-05-04,9.00,22.50,1.40,NA,NA,NA,NA
2001-05-05,6.00,18.50,0.00,NA,NA,NA,NA
2001-05-06,1.00,19.00,0.00,NA,NA,NA,NA
2001-05-07,9.00,21.50,4.40,NA,NA,NA,NA
2001-05-08,11.50,20.00,4.00,NA,NA,NA,NA
2001-05-09,10.50,23.00,0.00,NA,NA,NA,NA
2001-05-10,8.00,26.00,0.60,NA,NA,NA,NA
2001-05-11,14.50,17.50,1.40,NA,NA,NA,NA
2001-05-12,7.00,11.50,0.00,NA,NA,NA,NA
2001-05-13,-2.50,16.50,0.00,NA,NA,NA,NA
2001-05-14,3.50,18.00,0.00,NA,NA,NA,NA
2001-05-15,1.00,22.00,0.00,NA,NA,NA,NA
2001-05-16,4.00,22.00,1.00,NA,NA,NA,NA
2001-05-17,12.00,17.50,1.20,NA,NA,NA,NA
2001-05-18,14.00,22.00,0.00,NA,NA,NA,NA
2001-05-19,4.00,23.50,0.00,NA,NA,NA,NA
2001-05-20,6.00,24.50,0.00,NA,NA,NA,NA
2001-05-21,11.50,18.00,2.20,NA,NA,NA,NA
2001-05-22,12.00,16.50,23.00,NA,NA,NA,NA
2001-05-23,7.00,18.50,0.00,NA,NA,NA,NA
2001-05-24,8.00,22.50,9.40,NA,NA,NA,NA
2001-05-25,11.50,16.00,27.00,NA,NA,NA,NA
2001-05-26,7.00,17.50,7.60,NA,NA,NA,NA
2001-05-27,8.00,15.50,7.20,NA,NA,NA,NA
2001-05-28,10.00,15.00,7.40,NA,NA,NA,NA
2001-05-29,7.00,12.00,0.00,NA,NA,NA,NA
2001-05-30,0.00,12.50,0.00,NA,NA,NA,NA
2001-05-31,-0.50,16.00,0.00,NA,NA,NA,NA
2001-06-01,6.00,14.00,2.80,NA,NA,NA,NA
2001-06-02,8.00,16.00,8.60,NA,NA,NA,NA
2001-06-03,8.50,15.00,NA,NA,NA,NA,NA
2001-06-04,7.50,12.50,0.00,NA,NA,NA,NA
2001-06-05,3.50,19.00,0.00,NA,NA,NA,NA
2001-06-06,6.00,22.50,0.00,NA,NA,NA,NA
2001-06-07,3.50,23.50,0.00,NA,NA,NA,NA
2001-06-08,4.50,24.00,0.00,NA,NA,NA,NA
2001-06-09,5.00,25.00,0.80,NA,NA,NA,NA
2001-06-10,11.00,25.00,12.80,NA,NA,NA,NA
2001-06-11,14.00,23.00,0.00,NA,NA,NA,NA
2001-06-12,10.50,26.50,0.00,NA,NA,NA,NA
2001-06-13,12.00,30.00,0.00,NA,NA,NA,NA
2001-06-14,16.00,32.50,0.00,NA,NA,NA,NA
2001-06-15,20.00,32.50,9.20,NA,NA,NA,NA
2001-06-16,18.00,25.00,4.00,NA,NA,NA,NA
2001-06-17,15.00,22.50,1.00,NA,NA,NA,NA
2001-06-18,11.00,24.50,0.00,NA,NA,NA,NA
2001-06-19,20.50,28.00,0.80,NA,NA,NA,NA
2001-06-20,12.00,24.00,0.00,NA,NA,NA,NA
2001-06-21,8.50,22.50,60.00,NA,NA,NA,NA
2001-06-22,14.00,18.00,4.20,NA,NA,NA,NA
2001-06-23,10.00,21.50,0.00,NA,NA,NA,NA
2001-06-24,7.00,25.00,0.00,NA,NA,NA,NA
2001-06-25,10.00,28.50,0.00,NA,NA,NA,NA
2001-06-26,13.00,29.00,0.00,NA,NA,NA,NA
2001-06-27,14.50,30.00,0.00,NA,NA,NA,NA
2001-06-28,14.50,30.00,0.00,NA,NA,NA,NA
2001-06-29,16.50,29.50,0.00,NA,NA,NA,NA
2001-06-30,20.00,27.00,NA,NA,NA,NA,NA
2001-07-01,11.00,13.50,0.00,NA,NA,NA,NA
2001-07-02,6.00,18.00,0.40,NA,NA,NA,NA
2001-07-03,10.00,21.50,1.00,NA,NA,NA,NA
2001-07-04,15.00,26.50,0.20,NA,NA,NA,NA
2001-07-05,7.00,18.00,0.00,NA,NA,NA,NA
2001-07-06,9.00,22.00,0.00,NA,NA,NA,NA
2001-07-07,15.00,23.50,0.80,NA,NA,NA,NA
2001-07-08,16.00,28.00,0.00,NA,NA,NA,NA
2001-07-09,13.50,29.50,0.00,NA,NA,NA,NA
2001-07-10,13.00,27.00,2.60,NA,NA,NA,NA
2001-07-11,13.00,21.00,0.00,NA,NA,NA,NA
2001-07-12,11.50,20.00,0.00,NA,NA,NA,NA
2001-07-13,9.00,22.00,0.00,NA,NA,NA,NA
2001-07-14,8.50,25.00,0.00,NA,NA,NA,NA
2001-07-15,10.00,27.50,0.00,NA,NA,NA,NA
2001-07-16,15.50,21.00,18.20,NA,NA,NA,NA
2001-07-17,16.00,25.00,0.60,NA,NA,NA,NA
2001-07-18,13.00,27.50,0.00,NA,NA,NA,NA
2001-07-19,13.50,29.00,0.00,NA,NA,NA,NA
2001-07-20,16.50,29.50,2.00,NA,NA,NA,NA
2001-07-21,17.50,28.50,2.60,NA,NA,NA,NA
2001-07-22,17.50,31.00,0.20,NA,NA,NA,NA
2001-07-23,19.00,32.00,2.00,NA,NA,NA,NA
2001-07-24,22.50,29.00,0.00,NA,NA,NA,NA
2001-07-25,14.00,23.00,0.00,NA,NA,NA,NA
2001-07-26,12.50,21.00,0.00,NA,NA,NA,NA
2001-07-27,4.50,24.00,0.00,NA,NA,NA,NA
2001-07-28,8.00,27.00,0.00,NA,NA,NA,NA
2001-07-29,13.00,29.00,0.00,NA,NA,NA,NA
2001-07-30,13.00,28.00,0.00,NA,NA,NA,NA
2001-07-31,15.00,31.50,0.00,NA,NA,NA,NA
2001-08-01,15.50,33.00,0.00,NA,NA,NA,NA
2001-08-02,21.00,30.00,0.00,NA,NA,NA,NA
2001-08-03,15.50,30.00,0.00,NA,NA,NA,NA
2001-08-04,12.50,30.00,0.00,NA,NA,NA,NA
2001-08-05,11.50,33.00,0.00,NA,NA,NA,NA
2001-08-06,17.00,32.50,0.00,NA,NA,NA,NA
2001-08-07,22.50,32.00,0.00,NA,NA,NA,NA
2001-08-08,16.50,35.00,1.20,NA,NA,NA,NA
2001-08-09,20.00,32.00,3.60,NA,NA,NA,NA
2001-08-10,17.50,23.50,0.00,NA,NA,NA,NA
2001-08-11,9.00,25.00,0.00,NA,NA,NA,NA
2001-08-12,9.00,28.00,0.00,NA,NA,NA,NA
2001-08-13,14.50,25.00,0.00,NA,NA,NA,NA
2001-08-14,6.50,25.50,0.00,NA,NA,NA,NA
2001-08-15,7.00,27.00,0.00,NA,NA,NA,NA
2001-08-16,16.00,22.50,8.00,NA,NA,NA,NA
2001-08-17,17.00,22.00,2.20,NA,NA,NA,NA
2001-08-18,13.00,25.00,19.80,NA,NA,NA,NA
2001-08-19,15.00,19.50,17.60,NA,NA,NA,NA
2001-08-20,11.50,23.50,1.40,NA,NA,NA,NA
2001-08-21,12.50,25.50,0.00,NA,NA,NA,NA
2001-08-22,10.50,26.00,0.00,NA,NA,NA,NA
2001-08-23,13.50,NA,0.00,NA,NA,NA,NA
2001-08-24,11.00,26.00,0.00,NA,NA,NA,NA
2001-08-25,11.00,27.00,0.00,NA,NA,NA,NA
2001-08-26,NA,23.00,1.00,NA,NA,NA,NA
2001-08-27,14.00,27.00,10.20,NA,NA,NA,NA
2001-08-28,15.00,23.00,0.00,NA,NA,NA,NA
2001-08-29,7.00,24.00,0.00,NA,NA,NA,NA
2001-08-30,11.00,28.00,9.40,NA,NA,NA,NA
2001-08-31,18.00,NA,0.60,NA,NA,NA,NA
2001-09-01,8.00,NA,0.00,NA,NA,NA,NA
2001-09-02,4.00,23.00,0.00,NA,NA,NA,NA
2001-09-03,12.00,26.00,11.00,NA,NA,NA,NA
2001-09-04,11.00,19.00,0.00,NA,NA,NA,NA
2001-09-05,4.00,21.00,0.00,NA,NA,NA,NA
2001-09-06,7.00,NA,0.00,NA,NA,NA,NA
2001-09-07,12.00,30.00,11.00,NA,NA,NA,NA
2001-09-08,20.00,31.00,0.00,NA,NA,NA,NA
2001-09-09,20.00,27.50,19.00,NA,NA,NA,NA
2001-09-10,15.00,21.00,1.80,NA,NA,NA,NA
2001-09-11,8.00,20.50,0.00,NA,NA,NA,NA
2001-09-12,8.00,25.50,9.20,NA,NA,NA,NA
2001-09-13,9.00,14.50,0.00,NA,NA,NA,NA
2001-09-14,1.00,16.00,0.60,NA,NA,NA,NA
2001-09-15,NA,16.00,0.00,NA,NA,NA,NA
2001-09-16,3.00,20.00,0.00,NA,NA,NA,NA
2001-09-17,3.50,22.00,2.60,NA,NA,NA,NA
2001-09-18,11.50,21.50,0.00,NA,NA,NA,NA
2001-09-19,10.00,18.50,28.20,NA,NA,NA,NA
2001-09-20,15.00,17.00,3.60,NA,NA,NA,NA
2001-09-21,12.00,18.00,2.30,NA,NA,NA,NA
